Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-09-10,44.22086715698242,11154.1201171875,50.0,11154.1201171875,50.68000030517578,11566.33984375,49.95000076293945,11095.9404296875,50.349998474121094,11501.4296875,15439500,3840010000
2020-09-11,45.15835952758789,11087.400390625,51.060001373291016,11087.400390625,51.20000076293945,11280.41015625,50.099998474121094,10945.2197265625,50.400001525878906,11251.1904296875,18272300,3630250000
2020-09-14,45.21184539794922,11277.759765625,50.709999084472656,11277.759765625,51.22999954223633,11363.25,50.56999969482422,11192.8203125,50.970001220703125,11250.7998046875,10911700,3737610000
2020-09-15,45.51498031616211,11438.8701171875,51.04999923706055,11438.8701171875,51.380001068115234,11495.400390625,50.84000015258789,11367.2001953125,51.0,11432.9404296875,12838400,3786110000
2020-09-16,45.283164978027344,11247.599609375,50.790000915527344,11247.599609375,51.45000076293945,11486.08984375,50.7400016784668,11242.9599609375,50.95000076293945,11467.900390625,15353900,3678020000
2020-09-17,45.06918716430664,11080.9501953125,50.54999923706055,11080.9501953125,50.630001068115234,11160.0400390625,49.939998626708984,10936.7998046875,50.220001220703125,10965.740234375,13287100,3740110000
2020-09-18,44.980037689208984,10936.98046875,50.45000076293945,10936.98046875,51.15999984741211,11153.9697265625,50.209999084472656,10769.400390625,50.75,11147.7998046875,23816600,5759090000
2020-09-21,43.767494201660156,10980.2197265625,49.09000015258789,10980.2197265625,50.02000045776367,10984.759765625,48.61000061035156,10677.849609375,49.75,10768.009765625,17514800,3900970000
2020-09-22,44.27568817138672,11186.3701171875,49.65999984741211,11186.3701171875,50.040000915527344,11207.080078125,49.06999969482422,10943.259765625,49.11000061035156,11082.08984375,13034600,3515440000
2020-09-23,42.982906341552734,10833.330078125,48.209999084472656,10833.330078125,49.91999816894531,11179.58984375,48.16999816894531,10806.0498046875,49.72999954223633,11167.2197265625,17121200,4097320000
2020-09-24,43.419776916503906,10896.4697265625,48.70000076293945,10896.4697265625,49.099998474121094,11026.4296875,47.560001373291016,10728.41015625,48.209999084472656,10746.349609375,16788100,4086360000
2020-09-25,43.4376106262207,11151.1298828125,48.720001220703125,11151.1298828125,48.7599983215332,11177.73046875,47.97999954223633,10851.6796875,48.20000076293945,10910.5,12603400,3785270000
2020-09-28,43.936885833740234,11364.4501953125,49.279998779296875,11364.4501953125,49.709999084472656,11369.400390625,49.13999938964844,11243.240234375,49.310001373291016,11332.3203125,11215700,3591740000
2020-09-29,43.61592102050781,11322.9501953125,48.91999816894531,11322.9501953125,49.560001373291016,11396.2197265625,48.90999984741211,11305.7900390625,49.38999938964844,11354.7001953125,12426600,3389040000
2020-09-30,44.01713562011719,11418.0595703125,49.369998931884766,11418.0595703125,49.619998931884766,11535.009765625,48.88999938964844,11328.5498046875,49.27000045776367,11328.5498046875,15755900,4260630000
2020-10-01,43.84772491455078,11583.2001953125,49.18000030517578,11583.2001953125,49.65999984741211,11606.73046875,48.59000015258789,11488.599609375,49.439998626708984,11554.9599609375,17577300,4005900000
2020-10-02,44.00821304321289,11255.6904296875,49.36000061035156,11255.6904296875,49.58000183105469,11479.080078125,48.54999923706055,11225.169921875,48.7599983215332,11328.849609375,13610100,3731510000
2020-10-05,44.02605438232422,11509.0595703125,49.380001068115234,11509.0595703125,49.54999923706055,11512.0595703125,49.119998931884766,11336.0703125,49.43000030517578,11345.240234375,10628700,3623920000
2020-10-06,43.63375473022461,11291.26953125,48.939998626708984,11291.26953125,49.72999954223633,11536.419921875,48.83000183105469,11256.259765625,49.54999923706055,11476.6796875,10077400,4390960000
2020-10-07,44.18653106689453,11503.1904296875,49.560001373291016,11503.1904296875,49.7599983215332,11519.5498046875,48.95000076293945,11382.48046875,49.02000045776367,11412.650390625,10135600,3910770000
2020-10-08,44.98895263671875,11550.9404296875,50.459999084472656,11550.9404296875,50.540000915527344,11582.7802734375,49.540000915527344,11510.240234375,49.709999084472656,11576.4404296875,12143900,3507570000
2020-10-09,45.30099868774414,11725.849609375,50.810001373291016,11725.849609375,51.22999954223633,11727.599609375,50.599998474121094,11600.8603515625,50.66999816894531,11615.5703125,11407800,3504230000
2020-10-12,45.55064392089844,12088.1103515625,51.09000015258789,12088.1103515625,51.529998779296875,12204.75,50.83000183105469,11880.23046875,50.84000015258789,11900.1201171875,11386500,3885030000
2020-10-13,44.77497100830078,12083.169921875,50.220001220703125,12083.169921875,50.9900016784668,12187.7802734375,49.900001525878906,12032.75,50.9900016784668,12131.0703125,14365300,3634130000
2020-10-14,44.68581008911133,11985.3603515625,50.119998931884766,11985.3603515625,50.4900016784668,12159.2099609375,49.650001525878906,11913.5703125,50.04999923706055,12105.099609375,10582100,3410410000
2020-10-15,44.56991195678711,11898.5703125,49.9900016784668,11898.5703125,50.130001068115234,11928.6298828125,49.29999923706055,11765.490234375,49.400001525878906,11767.26953125,9961700,3325270000
2020-10-16,44.60557556152344,11852.169921875,50.029998779296875,11852.169921875,50.349998474121094,12034.1298828125,49.869998931884766,11824.1396484375,49.9900016784668,11952.1201171875,13569800,3166980000
2020-10-19,44.240028381347656,11634.349609375,49.619998931884766,11634.349609375,50.47999954223633,11962.4697265625,49.459999084472656,11606.48046875,50.029998779296875,11913.009765625,9930400,3477410000
2020-10-20,44.80172348022461,11677.83984375,50.25,11677.83984375,50.619998931884766,11801.400390625,49.790000915527344,11613.759765625,49.88999938964844,11679.080078125,10970700,3510040000
2020-10-21,44.56991195678711,11665.3701171875,49.9900016784668,11665.3701171875,50.43000030517578,11789.4599609375,49.77000045776367,11646.48046875,49.959999084472656,11686.1904296875,12517400,3467310000
2020-10-22,45.18510055541992,11662.91015625,50.68000030517578,11662.91015625,51.20000076293945,11739.2197265625,50.380001068115234,11529.73046875,51.16999816894531,11712.6396484375,20189200,3434040000
2020-10-23,45.042442321777344,11692.5703125,50.52000045776367,11692.5703125,51.18000030517578,11693.009765625,50.470001220703125,11569.08984375,51.0,11680.73046875,13491300,3145570000
2020-10-26,44.4005012512207,11504.51953125,49.79999923706055,11504.51953125,50.5099983215332,11708.080078125,49.20000076293945,11360.73046875,50.34000015258789,11584.169921875,14696400,3205100000
2020-10-27,44.48967361450195,11598.9501953125,49.900001525878906,11598.9501953125,50.290000915527344,11633.490234375,49.54999923706055,11503.099609375,49.810001373291016,11560.8603515625,13892100,3104770000
2020-10-28,42.760005950927734,11142.759765625,47.959999084472656,11142.759765625,49.150001525878906,11426.099609375,47.779998779296875,11136.099609375,49.0,11400.48046875,19886200,3930690000
2020-10-29,42.81351089477539,11350.740234375,48.02000045776367,11350.740234375,48.47999954223633,11467.3701171875,47.29999923706055,11187.080078125,47.72999954223633,11214.330078125,15369900,3244190000
2020-10-30,42.84916305541992,11052.9501953125,48.060001373291016,11052.9501953125,48.119998931884766,11293.759765625,47.369998931884766,10960.01953125,47.810001373291016,11265.7001953125,15804000,3671600000
2020-11-02,43.348445892333984,11084.759765625,48.619998931884766,11084.759765625,48.95000076293945,11222.51953125,48.2400016784668,10957.1103515625,48.75,11152.48046875,15156100,3209000000
2020-11-03,43.999298095703125,11279.91015625,49.349998474121094,11279.91015625,49.959999084472656,11356.080078125,49.0,11115.5498046875,49.220001220703125,11155.849609375,15285100,3216580000
2020-11-04,43.83881378173828,11777.01953125,49.16999816894531,11777.01953125,50.209999084472656,11846.4599609375,49.08000183105469,11564.91015625,49.43000030517578,11627.759765625,12930800,3620760000
2020-11-05,44.07954406738281,12078.0703125,49.439998626708984,12078.0703125,50.209999084472656,12117.0400390625,49.34000015258789,11977.0703125,49.7599983215332,12021.76953125,12452400,3848160000
2020-11-06,44.08845901489258,12091.349609375,49.45000076293945,12091.349609375,49.9900016784668,12116.91015625,49.25,11895.5,49.650001525878906,12044.2900390625,9294900,4183220000
2020-11-09,46.870182037353516,11830.3896484375,52.56999969482422,11830.3896484375,53.2599983215332,12268.66015625,52.06999969482422,11818.240234375,52.5,12194.7099609375,33442000,5863900000
2020-11-10,48.12730407714844,11624.2900390625,53.97999954223633,11624.2900390625,54.279998779296875,11761.9501953125,52.45000076293945,11512.4599609375,52.56999969482422,11704.4599609375,29706700,4736560000
2020-11-11,47.770668029785156,11892.9296875,53.58000183105469,11892.9296875,54.29999923706055,11904.1298828125,53.33000183105469,11714.3203125,53.93000030517578,11734.8095703125,17399900,3854680000
2020-11-12,47.26246643066406,11827.1396484375,53.0099983215332,11827.1396484375,53.209999084472656,11976.8896484375,52.61000061035156,11786.08984375,53.04999923706055,11924.150390625,15024400,3886670000
2020-11-13,47.65476608276367,11937.83984375,53.45000076293945,11937.83984375,53.5,11957.08984375,52.88999938964844,11808.9501953125,53.25,11910.6201171875,12447900,3654230000
2020-11-16,48.01138687133789,12013.3798828125,53.849998474121094,12013.3798828125,54.619998931884766,12035.5,53.279998779296875,11891.849609375,54.5,11925.3603515625,14908200,4172570000
2020-11-17,47.85982894897461,11977.490234375,53.68000030517578,11977.490234375,53.75,12047.1298828125,53.029998779296875,11964.2001953125,53.65999984741211,12030.26953125,14248400,4145030000
2020-11-18,46.905845642089844,11894.7099609375,52.61000061035156,11894.7099609375,54.02000045776367,12027.150390625,52.560001373291016,11892.5400390625,53.75,11963.3603515625,15278200,4731420000
2020-11-19,47.36945724487305,11985.4296875,53.130001068115234,11985.4296875,53.22999954223633,12000.2900390625,51.95000076293945,11842.66015625,52.4900016784668,11863.1201171875,17189500,5385190000
2020-11-20,46.95933151245117,11906.4404296875,52.66999816894531,11906.4404296875,53.25,12017.419921875,52.59000015258789,11903.5703125,53.189998626708984,11976.0,15645600,5350970000
2020-11-23,46.96825408935547,11905.9404296875,52.68000030517578,11905.9404296875,53.16999816894531,12001.830078125,52.20000076293945,11817.5302734375,52.95000076293945,11959.8896484375,13191900,5473250000
2020-11-24,47.44969940185547,12079.8095703125,53.220001220703125,12079.8095703125,53.59000015258789,12094.16015625,53.02000045776367,11878.3095703125,53.13999938964844,11952.7001953125,13827600,6339580000
2020-11-25,47.19114303588867,12152.2197265625,52.93000030517578,12152.2197265625,53.279998779296875,12174.990234375,52.790000915527344,12081.509765625,53.06999969482422,12112.1103515625,10194800,4448640000
2020-11-27,46.986087799072266,12258.2099609375,52.70000076293945,12258.2099609375,53.189998626708984,12306.7099609375,52.61000061035156,12214.4501953125,53.11000061035156,12220.3701171875,8499300,3401830000
2020-11-30,46.36607360839844,12268.3203125,51.599998474121094,12268.3203125,52.189998626708984,12299.6103515625,51.08000183105469,12090.9296875,52.09000015258789,12278.7802734375,43203600,7760390000
2020-12-01,46.761444091796875,12455.330078125,52.040000915527344,12455.330078125,52.33000183105469,12510.01953125,51.790000915527344,12338.3603515625,52.13999938964844,12387.6201171875,18968800,6512420000
2020-12-02,46.8243408203125,12456.41015625,52.11000061035156,12456.41015625,52.130001068115234,12472.25,51.63999938964844,12318.26953125,51.900001525878906,12390.580078125,14913100,5194960000
2020-12-03,47.42637634277344,12467.1298828125,52.779998779296875,12467.1298828125,52.939998626708984,12538.919921875,51.900001525878906,12445.3603515625,51.900001525878906,12469.16015625,17318900,5209980000
2020-12-04,48.38784408569336,12528.48046875,53.849998474121094,12528.48046875,53.869998931884766,12531.2099609375,52.7599983215332,12450.509765625,52.779998779296875,12479.91015625,18122400,5086900000
2020-12-07,47.615081787109375,12596.4697265625,52.9900016784668,12596.4697265625,53.779998779296875,12610.0,52.70000076293945,12523.1201171875,53.7599983215332,12523.5703125,16210900,4771820000
2020-12-08,47.78580856323242,12635.7197265625,53.18000030517578,12635.7197265625,53.47999954223633,12651.349609375,52.790000915527344,12504.9697265625,52.939998626708984,12574.83984375,12485800,4809480000
2020-12-09,47.920589447021484,12364.6396484375,53.33000183105469,12364.6396484375,53.599998474121094,12643.240234375,53.0,12311.2998046875,53.369998931884766,12626.9697265625,11508400,5168450000
2020-12-10,47.66899490356445,12401.740234375,53.04999923706055,12401.740234375,53.5099983215332,12447.849609375,52.97999954223633,12226.1298828125,53.400001525878906,12268.4697265625,12097300,4518580000
2020-12-11,47.93856430053711,12375.41015625,53.349998474121094,12375.41015625,53.540000915527344,12378.6103515625,52.779998779296875,12236.7998046875,52.79999923706055,12327.0703125,10638100,4292680000
2020-12-14,47.86668014526367,12462.2099609375,53.27000045776367,12462.2099609375,53.84000015258789,12544.3095703125,53.18000030517578,12426.25,53.650001525878906,12427.8603515625,22292000,4491930000
2020-12-15,48.37885665893555,12595.919921875,53.84000015258789,12595.919921875,54.220001220703125,12596.83984375,53.599998474121094,12467.5703125,53.790000915527344,12565.2802734375,16193700,4423650000
2020-12-16,47.677982330322266,12668.16015625,53.060001373291016,12668.16015625,53.79999923706055,12698.1103515625,52.939998626708984,12568.7099609375,53.599998474121094,12607.8701171875,15679600,4592700000
2020-12-17,47.86668014526367,12752.0595703125,53.27000045776367,12752.0595703125,53.709999084472656,12760.9697265625,53.150001525878906,12685.98046875,53.29999923706055,12741.6396484375,12677300,5029830000
2020-12-18,48.28900909423828,12738.1796875,53.7400016784668,12738.1796875,53.84000015258789,12793.4697265625,52.619998931884766,12611.2197265625,53.08000183105469,12786.919921875,35480100,7125800000
2020-12-21,47.453338623046875,12690.259765625,52.810001373291016,12690.259765625,53.0,12706.4404296875,51.97999954223633,12474.0302734375,52.68000030517578,12575.599609375,14926600,5192860000
2020-12-22,47.408409118652344,12717.5595703125,52.7599983215332,12717.5595703125,53.18000030517578,12761.23046875,52.38999938964844,12606.419921875,52.810001373291016,12715.48046875,9689500,5811850000
2020-12-23,47.69594955444336,12653.1396484375,53.08000183105469,12653.1396484375,53.38999938964844,12737.58984375,52.939998626708984,12649.599609375,52.95000076293945,12733.75,7040300,7100250000
2020-12-24,48.019439697265625,12711.009765625,53.439998626708984,12711.009765625,53.54999923706055,12732.5498046875,53.02000045776367,12665.7998046875,53.02000045776367,12668.2001953125,3265500,3305960000
2020-12-28,48.666404724121094,12838.8603515625,54.15999984741211,12838.8603515625,54.439998626708984,12861.91015625,53.72999954223633,12747.0498046875,53.849998474121094,12813.9697265625,9020500,5109140000
2020-12-29,48.63944625854492,12843.490234375,54.130001068115234,12843.490234375,54.4900016784668,12925.5302734375,54.02000045776367,12816.58984375,54.45000076293945,12909.8603515625,8320600,4726920000
2020-12-30,48.917999267578125,12845.3603515625,54.439998626708984,12845.3603515625,54.630001068115234,12917.4501953125,54.029998779296875,12828.7900390625,54.04999923706055,12900.0302734375,8142700,5343010000
